State Code,Area Name,Disability,Total disabled population - Persons,Total disabled population - Males,Total disabled population - Females,Main worker - Persons,Main worker - Males,Main worker - Females,Non-worker - Persons
1,JAMMU & KASHMIR,Total,361153,204834,156319,67698,60947,6751,239621
1,JAMMU & KASHMIR,In-Seeing,66448,35656,30792,12022,10725,1297,44167
1,JAMMU & KASHMIR,In-Hearing,74096,42744,31352,18937,17339,1598,44241
1,JAMMU & KASHMIR,In-Speech,18681,11351,7330,3472,3148,324,12133
1,JAMMU & KASHMIR,In-Movement,58137,35145,22992,10570,9541,1029,38814
1,JAMMU & KASHMIR,Mental-Retardation,16724,9798,6926,1998,1762,236,12744
1,JAMMU & KASHMIR,Mental-Illness,15669,8810,6859,2181,1948,233,10961
1,JAMMU & KASHMIR,Any-Other,66957,36852,30105,14449,12833,1616,41101
1,JAMMU & KASHMIR,Multiple-Disability,44441,24478,19963,4069,3651,418,35460
2,HIMACHAL PRADESH,Total,155316,86321,68995,38519,28074,10445,86399
2,HIMACHAL PRADESH,In-Seeing,26076,13382,12694,6645,4694,1951,14016
2,HIMACHAL PRADESH,In-Hearing,26700,14243,12457,7733,5698,2035,13051
2,HIMACHAL PRADESH,In-Speech,8278,4879,3399,2289,1666,623,4302
2,HIMACHAL PRADESH,In-Movement,32550,19447,13103,8463,6549,1914,18015
2,HIMACHAL PRADESH,Mental-Retardation,8986,5310,3676,1218,907,311,6153
2,HIMACHAL PRADESH,Mental-Illness,5166,3030,2136,663,489,174,3572
2,HIMACHAL PRADESH,Any-Other,29024,15964,13060,9429,6624,2805,12950
2,HIMACHAL PRADESH,Multiple-Disability,18536,10066,8470,2079,1447,632,14340
3,PUNJAB,Total,654063,379551,274512,176423,151537,24886,437743
3,PUNJAB,In-Seeing,82199,44811,37388,21544,18446,3098,55688
3,PUNJAB,In-Hearing,146696,78761,67935,44111,36906,7205,92576
3,PUNJAB,In-Speech,24549,14297,10252,6000,5224,776,17290
3,PUNJAB,In-Movement,130044,81534,48510,39221,34296,4925,83286
3,PUNJAB,Mental-Retardation,45070,27332,17738,5877,5120,757,37580
3,PUNJAB,Mental-Illness,21925,13581,8344,2594,2288,306,18357
3,PUNJAB,Any-Other,165607,96325,69282,53007,45728,7279,100139
3,PUNJAB,Multiple-Disability,37973,22910,15063,4069,3529,540,32827
4,CHANDIGARH,Total,14796,8743,6053,4296,3644,652,10155
4,CHANDIGARH,In-Seeing,1774,1078,696,569,490,79,1166
4,CHANDIGARH,In-Hearing,2475,1268,1207,782,663,119,1600
4,CHANDIGARH,In-Speech,961,562,399,313,262,51,629
4,CHANDIGARH,In-Movement,3815,2378,1437,1431,1211,220,2308
4,CHANDIGARH,Mental-Retardation,1090,683,407,97,79,18,988
4,CHANDIGARH,Mental-Illness,756,445,311,99,84,15,641
4,CHANDIGARH,Any-Other,2583,1554,1029,825,705,120,1681
4,CHANDIGARH,Multiple-Disability,1342,775,567,180,150,30,1142
5,UTTARAKHAND,Total,185272,102787,82485,44439,33341,11098,120384
5,UTTARAKHAND,In-Seeing,29107,14486,14621,7113,5116,1997,18528
5,UTTARAKHAND,In-Hearing,37681,19192,18489,11065,8143,2922,21943
5,UTTARAKHAND,In-Speech,12348,7008,5340,3397,2529,868,7507
5,UTTARAKHAND,In-Movement,36996,22743,14253,9505,7632,1873,23537
5,UTTARAKHAND,Mental-Retardation,11450,6952,4498,1391,1054,337,9056
5,UTTARAKHAND,Mental-Illness,6443,3935,2508,714,529,185,5183
5,UTTARAKHAND,Any-Other,30723,17159,13564,8683,6476,2207,18254
5,UTTARAKHAND,Multiple-Disability,20524,11312,9212,2571,1862,709,16376
6,HARYANA,Total,546374,315533,230841,129013,110292,18721,375774
6,HARYANA,In-Seeing,82702,43624,39078,19237,16375,2862,57072
6,HARYANA,In-Hearing,115527,60916,54611,29470,24222,5248,76349
6,HARYANA,In-Speech,21787,13321,8466,5236,4543,693,15060
6,HARYANA,In-Movement,116026,72761,43265,30719,27254,3465,76492
6,HARYANA,Mental-Retardation,30070,19268,10802,3872,3357,515,24546
6,HARYANA,Mental-Illness,16191,10298,5893,1950,1708,242,13392
6,HARYANA,Any-Other,116821,67528,49293,33982,28951,5031,71959
6,HARYANA,Multiple-Disability,47250,27817,19433,4547,3882,665,40904
7,DELHI,Total,234882,138379,96503,60151,52895,7256,169309
7,DELHI,In-Seeing,30124,16864,13260,8568,7407,1161,20896
7,DELHI,In-Hearing,34499,19277,15222,10771,9511,1260,22804
7,DELHI,In-Speech,15094,8946,6148,4422,3843,579,10306
7,DELHI,In-Movement,67383,40727,26656,19832,17636,2196,45765
7,DELHI,Mental-Retardation,16338,10385,5953,1525,1354,171,14607
7,DELHI,Mental-Illness,10046,6292,3754,1002,897,105,8841
7,DELHI,Any-Other,37013,21783,15230,11465,9991,1474,24560
7,DELHI,Multiple-Disability,24385,14105,10280,2566,2256,310,21530
8,RAJASTHAN,Total,1563694,848287,715407,359658,280548,79110,1021852
8,RAJASTHAN,In-Seeing,314618,156044,158574,76843,58629,18214,199204
8,RAJASTHAN,In-Hearing,218873,113199,105674,61236,46687,14549,128723
8,RAJASTHAN,In-Speech,69484,42182,27302,20996,16694,4302,40352
8,RAJASTHAN,In-Movement,427364,241049,186315,100231,81184,19047,276934
8,RAJASTHAN,Mental-Retardation,81389,52533,28856,12826,10218,2608,58831
8,RAJASTHAN,Mental-Illness,41047,25233,15814,6214,4766,1448,30158
8,RAJASTHAN,Any-Other,199696,113458,86238,63370,48994,14376,109144
8,RAJASTHAN,Multiple-Disability,211223,104589,106634,17942,13376,4566,178506
9,UTTAR PRADESH,Total,4157514,2364171,1793343,935988,779304,156684,2711121
9,UTTAR PRADESH,In-Seeing,763988,407862,356126,172334,142221,30113,499377
9,UTTAR PRADESH,In-Hearing,1027835,545179,482656,240228,192996,47232,654886
9,UTTAR PRADESH,In-Speech,266586,151170,115416,63030,52688,10342,170352
9,UTTAR PRADESH,In-Movement,677713,441615,236098,165529,147715,17814,433820
9,UTTAR PRADESH,Mental-Retardation,181342,113841,67501,27387,23583,3804,135572
9,UTTAR PRADESH,Mental-Illness,76603,49121,27482,10001,8745,1256,59742
9,UTTAR PRADESH,Any-Other,946436,528964,417472,229843,188210,41633,585350
9,UTTAR PRADESH,Multiple-Disability,217011,126419,90592,27636,23146,4490,172022
10,BIHAR,Total,2331009,1343100,987909,517558,425693,91865,1465662
10,BIHAR,In-Seeing,549080,297043,252037,121076,99207,21869,348085
10,BIHAR,In-Hearing,572163,308071,264092,132615,105505,27110,350602
10,BIHAR,In-Speech,170845,97893,72952,40023,32701,7322,105871
10,BIHAR,In-Movement,369577,245576,124001,86099,76344,9755,228855
10,BIHAR,Mental-Retardation,89251,55335,33916,14594,12141,2453,62895
10,BIHAR,Mental-Illness,37521,24901,12620,5422,4645,777,27515
10,BIHAR,Any-Other,431728,246460,185268,103907,83802,20105,256346
10,BIHAR,Multiple-Disability,110844,67821,43023,13822,11348,2474,85493
11,SIKKIM,Total,18187,9779,8408,6058,4324,1734,9269
11,SIKKIM,In-Seeing,2772,1421,1351,990,670,320,1338
11,SIKKIM,In-Hearing,5343,2987,2356,2272,1696,576,2102
